,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
221,9878348,3,695000,2,195,house,3,1950,233,1,95,1,0,0,0,1,30,2,0,Vlaams-Brabant,Flanders,Good
222,10123941,9,225000,0,300,house,3,6987,780,1,700,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
223,10124903,1,339000,0,145,house,4,1070,189,1,25,1,0,0,0,1,17,2,0,Vlaams-Brabant,Brussels,To renovate
224,10123527,2,395000,0,115,house,2,1331,783,1,700,0,0,0,0,1,10,4,0,Brabant Wallon,Wallonia,To renovate
225,10124476,2,695000,1,288,house,4,1430,1945,1,1346,1,1,0,1,1,43,4,1,Brabant Wallon,Wallonia,As new
226,10124091,1,1350000,0,355,house,9,1040,3,1,80,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
227,10134626,8,205000,1,101,house,2,7860,320,0,0,1,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
228,10135416,1,450000,0,120,house,3,1180,150,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
229,10134346,4,469000,3,164,house,4,2860,316,1,190,1,0,0,0,1,38,2,0,Antwerpen,Flanders,Just renovated
230,10135243,10,850000,2,450,house,5,8510,1835,0,0,1,0,0,1,0,0,4,0,West-Vlaanderen,Flanders,Good
231,10138374,1,450000,3,100,house,3,1040,100,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Just renovated
232,10139366,3,589000,2,322,house,3,1755,861,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
233,10143250,7,50000,2,145,house,2,5360,3716,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
234,9765391,10,265000,2,130,house,3,8370,140,0,0,1,0,1,0,1,34,2,0,West-Vlaanderen,Flanders,Good
235,9983313,11,300000,2,206,house,3,9100,304,1,135,1,0,0,0,1,25,2,0,Oost-Vlaanderen,Flanders,Good
236,10143810,2,425000,2,300,house,6,1350,1750,1,1600,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
237,10143665,10,475000,2,361,house,4,8560,565,1,260,1,0,0,0,1,50,3,0,West-Vlaanderen,Flanders,Good
238,10144680,2,549000,0,220,house,4,1300,330,0,0,1,0,0,1,0,0,2,0,Brabant Wallon,Wallonia,
239,10122741,6,249000,2,230,house,5,4480,545,1,430,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
240,10138445,11,395000,1,143,house,4,9230,170,1,80,1,0,0,0,1,24,2,1,Oost-Vlaanderen,Flanders,As new
241,10138444,11,395000,1,145,house,4,9230,179,1,80,1,0,0,0,1,26,2,1,Oost-Vlaanderen,Flanders,As new
242,10131861,3,235000,1,105,house,2,3320,76,1,14,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
243,10075899,3,235000,0,73,house,2,1800,68,0,0,0,0,0,0,0,0,1,0,Vlaams-Brabant,Flanders,To renovate
244,10136570,4,1245000,2,680,house,6,2890,632,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
245,10141785,6,129000,0,115,house,4,4000,59,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
246,10142416,8,145000,2,145,house,3,6060,135,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
247,10140531,4,325000,2,168,house,2,2660,226,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
248,10140525,10,409000,2,144,house,3,8200,350,0,0,1,0,0,1,1,30,3,0,West-Vlaanderen,Flanders,Good
249,10142389,3,448000,2,150,house,4,1650,429,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
250,10142263,3,855000,2,313,house,5,3018,702,0,0,1,0,0,1,0,0,4,0,Vlaams-Brabant,Flanders,Good
251,10145549,9,465000,1,375,house,6,6760,1420,1,1000,1,0,0,0,1,100,2,1,Luxembourg,Wallonia,As new
252,9628737,4,849000,2,400,house,6,2800,2930,0,0,1,0,1,0,0,0,4,0,Antwerpen,Flanders,Good
253,9661761,6,84000,0,89,house,1,4680,167,1,125,0,0,1,0,0,0,2,0,Liège,Wallonia,To renovate
254,9823526,8,89000,2,84,house,1,6044,250,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
255,10052018,6,99000,0,160,house,3,4051,272,1,78,0,0,0,0,1,40,2,0,Liège,Wallonia,To renovate
256,9859197,6,129000,0,70,house,2,4030,49,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
257,9833826,6,139000,0,200,house,4,4051,380,1,30,0,0,0,0,1,15,4,0,Liège,Wallonia,To renovate
258,10057483,6,140000,0,136,house,2,4102,65,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,To be done up
259,9765430,9,160000,0,117,house,4,6780,279,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,To renovate
260,10007390,6,165000,0,140,house,3,4877,269,1,80,0,0,0,0,1,20,3,0,Liège,Wallonia,To renovate
261,10096553,6,178000,2,127,house,2,4430,405,1,300,1,0,0,0,1,18,3,0,Liège,Wallonia,Good
262,10045468,2,180000,0,190,house,3,1300,72,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To renovate
263,9978989,6,189000,0,156,house,2,4870,726,1,500,0,0,0,0,1,11,4,0,Liège,Wallonia,To renovate
264,9978987,6,189000,0,156,house,2,4877,726,1,500,0,0,0,0,1,11,4,0,Liège,Wallonia,To renovate
265,10090743,11,189000,0,76,house,2,9100,58,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
266,10026502,2,195000,1,105,house,3,1400,37,0,0,1,0,0,0,0,0,2,1,Brabant Wallon,Wallonia,As new
267,9855082,6,199000,2,200,house,5,4500,237,1,180,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
268,10002094,6,199500,1,100,house,2,4470,31,0,0,1,0,0,0,0,0,2,1,Liège,Wallonia,As new
269,9744955,2,230000,2,113,house,3,1390,355,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
270,10028279,6,249000,1,150,house,3,4030,239,1,125,1,0,0,0,1,20,3,1,Liège,Wallonia,As new
271,10059307,6,249000,0,180,house,3,4430,249,1,100,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
272,10048928,6,249000,0,150,house,4,4470,1100,1,1000,1,0,0,0,1,50,3,0,Liège,Wallonia,To be done up
273,9860489,6,249000,2,118,house,2,4500,767,0,0,1,0,0,0,1,6,4,0,Liège,Wallonia,Good
274,10108593,10,249000,0,231,house,3,8793,214,0,0,1,0,0,0,1,21,2,0,West-Vlaanderen,Flanders,To be done up
275,10011398,6,249500,2,170,house,4,4557,750,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
276,10002186,6,249500,0,120,house,3,4570,680,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,To be done up
277,9955479,6,259000,0,120,house,3,4020,503,1,250,1,0,0,0,1,32,3,0,Liège,Wallonia,To be done up
278,10017641,6,259000,2,158,house,3,4400,490,1,190,1,0,0,1,1,190,4,0,Liège,Wallonia,Good
279,10099204,11,259000,1,150,house,3,9600,350,1,200,0,0,0,0,1,30,2,1,Oost-Vlaanderen,Flanders,As new
280,9983243,6,260000,2,130,house,3,4470,594,1,300,1,1,0,0,1,18,4,0,Liège,Wallonia,Good
281,10023284,2,265000,2,193,house,4,1495,210,1,90,1,0,0,0,1,30,3,0,Brabant Wallon,Wallonia,Good
282,10031926,7,274500,2,128,house,3,5377,1277,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
283,9997643,9,275000,2,190,house,5,6870,784,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
284,9943555,6,279000,0,200,house,3,4610,872,1,300,1,0,0,0,1,35,4,0,Liège,Wallonia,To renovate
285,10090094,6,280000,2,120,house,3,4000,160,1,100,1,1,0,0,0,0,2,0,Liège,Wallonia,Good
286,9979230,8,295000,1,165,house,3,6020,299,1,100,1,0,0,0,1,30,2,1,Hainaut,Wallonia,As new
287,10104575,4,299000,0,150,house,3,2890,202,0,0,1,0,0,0,1,40,4,0,Antwerpen,Flanders,To be done up
288,10036796,6,299500,2,192,house,3,4550,1248,0,0,1,0,0,0,0,0,4,0,Liège,Wallonia,Good
289,10012574,6,314000,0,150,house,3,4141,1508,1,600,0,0,0,0,0,0,4,0,Liège,Wallonia,To renovate
290,9755780,2,315000,0,110,house,2,1325,1332,1,1332,0,0,0,1,1,30,4,0,Brabant Wallon,Wallonia,To renovate
291,10119705,6,319000,0,135,house,3,4870,1022,1,800,1,0,0,0,0,0,4,0,Liège,Wallonia,To be done up
292,10091653,9,319000,0,174,house,4,6690,1112,1,946,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
293,10060316,9,330000,0,167,house,4,6700,370,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,To be done up
294,10006858,3,335000,0,161,house,5,1840,125,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To be done up
295,9828488,4,335000,2,225,house,3,2830,425,0,0,1,0,0,0,0,0,3,0,Antwerpen,Flanders,Good
296,10009630,11,345000,0,390,house,3,9600,2650,1,2225,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
297,10100450,1,349000,2,157,house,3,1070,70,0,0,1,0,0,0,1,8,2,0,Vlaams-Brabant,Brussels,Good
298,9438942,3,349000,2,157,house,3,1700,280,1,200,1,0,0,0,1,20,2,0,Vlaams-Brabant,Flanders,Good
299,10120487,10,349000,2,152,house,3,8551,302,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
300,9968861,11,349000,0,185,house,3,9280,542,1,392,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
301,10119707,6,350000,0,162,house,3,4050,879,1,700,1,0,0,0,0,0,4,0,Liège,Wallonia,To be done up
302,10069685,2,365000,0,215,house,4,1400,954,0,0,1,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,To renovate
303,10069658,8,365000,0,215,house,4,6230,954,0,0,1,0,0,1,0,0,4,0,Hainaut,Wallonia,To renovate
304,9997783,10,365000,0,136,house,4,8620,366,1,298,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To be done up
305,10052753,1,375000,0,156,house,3,1070,278,1,140,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
306,9948989,2,375000,1,180,house,5,1350,1662,1,1600,1,0,0,0,1,36,4,1,Brabant Wallon,Wallonia,As new
307,10096519,3,375000,1,150,house,3,1800,147,1,45,1,0,0,0,0,0,2,1,Vlaams-Brabant,Flanders,As new
308,9915791,3,379000,2,125,house,3,1700,305,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
309,9896426,3,383000,1,216,house,5,1831,730,0,0,1,0,0,0,0,0,2,1,Vlaams-Brabant,Flanders,As new
310,10077383,6,390000,1,190,house,4,4260,1355,0,0,1,0,0,0,0,0,4,1,Liège,Wallonia,As new
311,9943572,1,395000,1,158,house,4,1140,350,1,230,1,0,0,0,1,30,2,1,Vlaams-Brabant,Brussels,As new
312,10104039,9,395000,0,124,house,2,6790,1046,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
313,10066108,8,395000,1,200,house,5,7800,1500,0,0,1,0,0,0,1,25,4,1,Hainaut,Wallonia,As new
314,10036066,3,398000,0,414,house,6,1780,515,0,0,1,0,0,1,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
315,9964892,2,399000,2,125,house,3,1325,866,1,766,1,0,0,0,1,10,4,0,Brabant Wallon,Wallonia,Good
316,10025551,3,410000,2,140,house,2,1755,426,0,0,1,0,0,0,1,15,4,0,Vlaams-Brabant,Flanders,Good
317,10062955,6,425000,2,203,house,4,4052,712,1,350,1,0,0,0,1,20,4,0,Liège,Wallonia,Good
318,10091994,8,435000,2,215,house,3,7880,1160,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
319,9763047,3,449000,0,181,house,3,1780,328,1,210,1,0,0,0,1,40,3,0,Vlaams-Brabant,Flanders,To be done up
320,10045469,2,450000,0,92,house,1,1380,2435,1,2435,1,0,0,0,1,20,3,0,Brabant Wallon,Wallonia,To renovate
321,9995882,1,465000,1,180,house,4,1030,112,1,35,1,0,0,0,1,10,2,1,Vlaams-Brabant,Brussels,As new
322,10117981,3,465000,0,183,house,4,3001,201,0,0,1,0,0,1,0,0,2,0,Vlaams-Brabant,Flanders,To be done up
323,9917005,6,485000,1,370,house,6,4450,1068,1,550,0,0,0,0,1,32,4,1,Liège,Wallonia,As new
324,10117560,1,495000,2,96,house,3,1180,95,1,50,0,0,0,0,1,4,3,0,Vlaams-Brabant,Brussels,Good
325,10112334,3,495000,2,224,house,5,1780,520,1,350,1,0,0,1,1,40,2,0,Vlaams-Brabant,Flanders,Good
326,10095396,1,498000,0,100,house,3,1200,140,1,50,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
327,10094760,2,499000,0,180,house,5,1390,1883,1,1748,1,0,0,0,1,48,4,0,Brabant Wallon,Wallonia,To renovate
328,9925295,6,499000,2,244,house,5,4520,2170,1,1957,1,1,0,0,0,0,4,0,Liège,Wallonia,Good
329,10104723,1,520000,0,358,house,4,1200,196,0,0,1,0,0,0,1,40,2,0,Vlaams-Brabant,Brussels,To renovate
330,9470377,1,525000,0,230,house,4,1190,200,1,120,1,0,0,0,1,6,2,0,Vlaams-Brabant,Brussels,To be done up
331,10087293,2,525000,2,160,house,4,1332,1388,1,1388,1,0,0,0,1,113,4,0,Brabant Wallon,Wallonia,Good
332,10119582,8,525000,2,120,house,4,7880,6430,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
333,10012770,2,560000,0,160,house,3,1330,902,1,902,1,0,0,0,1,28,4,0,Brabant Wallon,Wallonia,To be done up
334,10076028,3,575000,2,205,house,5,1950,135,0,0,0,0,0,0,1,20,2,0,Vlaams-Brabant,Flanders,Good
335,10001562,10,579000,0,221,house,4,8620,753,0,0,1,0,0,0,1,40,4,0,West-Vlaanderen,Flanders,To be done up
336,10113217,3,595000,1,220,house,4,1730,422,0,0,1,0,0,0,1,100,4,1,Vlaams-Brabant,Flanders,As new
337,9696647,3,598000,1,403,house,6,3400,564,0,0,1,1,0,0,1,60,3,1,Vlaams-Brabant,Flanders,As new
338,10117624,11,599000,2,265,house,5,9300,393,1,170,1,0,0,0,1,80,2,0,Oost-Vlaanderen,Flanders,Good
339,9311594,1,600000,0,300,house,5,1190,290,1,190,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,To renovate
340,9957900,1,625000,2,231,house,3,1200,180,1,70,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
341,10080317,1,645000,0,320,house,4,1070,320,0,0,0,0,0,0,1,4,2,0,Vlaams-Brabant,Brussels,To renovate
342,10107766,3,645000,0,190,house,3,1970,709,1,350,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
343,9993421,1,650000,0,267,house,4,1200,162,1,44,1,0,0,0,1,10,2,0,Vlaams-Brabant,Brussels,To be done up
344,10041196,2,650000,0,240,house,5,1380,6742,1,6742,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To renovate
345,10100113,3,674000,2,220,house,4,1820,767,1,350,1,0,0,0,1,45,4,0,Vlaams-Brabant,Flanders,Good
346,10007391,1,680000,1,188,house,3,1200,175,1,100,1,0,0,0,1,16,2,1,Vlaams-Brabant,Brussels,As new
347,10104085,2,685000,1,184,house,4,1410,729,0,0,1,0,0,1,0,0,4,1,Brabant Wallon,Wallonia,As new
348,10103876,2,685000,1,184,house,4,1410,729,0,0,1,0,0,1,0,0,4,1,Brabant Wallon,Wallonia,As new
349,9952160,2,690000,2,271,house,6,1420,945,1,945,1,0,0,0,1,20,4,0,Brabant Wallon,Wallonia,Good
350,10068666,1,695000,2,205,house,5,1180,280,1,130,1,0,0,0,1,10,2,0,Vlaams-Brabant,Brussels,Good
351,9894753,3,695000,1,200,house,4,1630,423,1,250,1,0,0,1,1,10,3,1,Vlaams-Brabant,Flanders,As new
352,9966449,2,699000,0,300,house,6,1332,2046,1,2000,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
353,10118069,1,745000,2,210,house,5,1200,133,0,0,1,0,0,0,1,22,2,0,Vlaams-Brabant,Brussels,Good
354,10081921,1,745000,2,210,house,5,1200,133,0,0,1,0,0,0,1,22,2,0,Vlaams-Brabant,Brussels,Good
355,10065388,1,750000,2,200,house,4,1150,210,1,85,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,Good
356,10103523,1,750000,1,170,house,3,1200,188,1,47,0,0,0,0,1,30,2,1,Vlaams-Brabant,Brussels,As new
357,10082533,1,795000,2,200,house,5,1150,360,1,150,1,0,0,0,1,11,3,0,Vlaams-Brabant,Brussels,Good
358,10082532,3,795000,2,200,house,5,1950,360,1,150,1,0,0,0,1,11,3,0,Vlaams-Brabant,Flanders,Good
359,9897315,1,850000,1,262,house,4,1160,367,1,180,1,0,0,1,1,25,3,1,Vlaams-Brabant,Brussels,As new
360,10120165,1,850000,2,250,house,3,1180,120,1,11,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
361,9881807,1,895000,0,480,house,6,1190,330,1,90,0,0,0,1,1,30,2,0,Vlaams-Brabant,Brussels,To renovate
362,10029513,2,900000,2,255,house,5,1301,1500,1,1500,1,0,0,0,1,100,4,0,Brabant Wallon,Wallonia,Good
363,10060997,2,945000,1,300,house,3,1330,1110,1,500,0,1,0,0,0,0,4,1,Brabant Wallon,Wallonia,As new
364,9876934,3,945000,2,275,house,6,1950,413,1,250,1,0,0,0,1,25,3,0,Vlaams-Brabant,Flanders,Good
365,10065434,1,995000,2,280,house,6,1000,345,1,250,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,Good
366,10088253,1,995000,2,200,house,4,1150,400,1,350,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,Good
367,10012632,1,995000,0,250,house,7,1150,541,1,350,1,0,0,0,1,40,4,0,Vlaams-Brabant,Brussels,To renovate
368,10105687,3,1095000,1,260,house,4,1970,590,1,300,1,0,0,0,1,30,4,1,Vlaams-Brabant,Flanders,As new
369,9714663,1,1290000,0,307,house,5,1180,780,1,500,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,To renovate
370,9634455,1,1390000,3,300,house,5,1180,590,1,500,0,0,0,0,1,30,4,0,Vlaams-Brabant,Brussels,Just renovated
371,10031702,1,1590000,1,285,house,5,1180,639,0,0,0,0,0,1,0,0,4,1,Vlaams-Brabant,Brussels,As new
372,9723409,10,2145000,1,263,house,5,8300,683,0,0,1,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
373,10146941,9,830000,2,319,house,4,6717,1310,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
374,10132334,8,230000,3,140,house,4,6030,300,1,115,1,0,0,0,1,22,2,0,Hainaut,Wallonia,Just renovated
375,10132335,8,249900,0,225,house,5,6250,1185,1,900,1,0,0,0,1,150,3,0,Hainaut,Wallonia,To renovate
376,10132757,9,290000,0,180,house,4,6800,606,1,460,1,0,0,0,1,20,4,0,Luxembourg,Wallonia,To renovate
377,10132761,9,360000,0,210,house,4,6790,1000,1,560,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,To renovate
378,10132767,2,375000,0,127,house,3,1341,681,1,619,1,0,0,0,1,117,3,0,Brabant Wallon,Wallonia,To be done up
379,10077187,9,385000,1,188,house,3,6600,650,1,137,1,0,0,0,1,35,2,1,Luxembourg,Wallonia,As new
380,10132478,3,389000,0,185,house,3,3220,1020,0,0,1,0,0,0,1,35,3,0,Vlaams-Brabant,Flanders,To renovate
381,10133288,4,939000,2,330,house,5,2920,2013,1,1280,1,1,0,1,1,100,4,0,Antwerpen,Flanders,Good
382,10138285,3,249000,0,160,house,2,1501,352,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
383,10138648,9,295000,0,155,house,4,6690,501,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
384,10139190,5,350000,0,387,house,6,3870,1507,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,To renovate
385,10138251,3,845000,2,250,house,3,1970,631,1,500,1,0,0,0,1,50,4,0,Vlaams-Brabant,Flanders,Good
386,10144696,11,300000,0,122,house,3,9700,642,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
387,10144693,11,425000,0,207,house,4,9700,1412,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
388,10144396,3,625000,2,376,house,5,3110,1761,1,1000,0,1,0,1,1,25,1,0,Vlaams-Brabant,Flanders,Good
389,10146648,2,375000,0,217,house,5,1390,10,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To be done up
390,10146391,9,500000,2,159,house,5,6700,611,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,Good
391,10121437,1,545000,3,236,house,4,1030,81,1,32,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Just renovated
392,10127406,8,1295000,1,555,house,5,7730,3700,0,0,1,0,0,0,0,0,4,1,Hainaut,Wallonia,As new
393,10130206,6,59000,0,340,house,3,4180,152,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,To renovate
394,10130204,6,195000,0,100,house,3,4540,925,1,800,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
395,10130197,6,219000,0,228,house,5,4460,418,1,250,0,0,0,0,1,12,3,0,Liège,Wallonia,To be done up
396,10130973,5,269000,0,213,house,3,3840,450,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,To be done up
397,10131851,6,290000,2,156,house,4,4000,130,1,60,0,0,0,0,0,0,2,0,Liège,Wallonia,Good
398,10130905,3,450000,0,197,house,5,3090,240,0,0,1,0,0,0,1,60,4,0,Vlaams-Brabant,Flanders,To be done up
399,10130870,6,450000,2,340,house,3,4540,255,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
400,10130504,1,649000,1,170,house,3,1160,125,1,70,1,0,0,0,1,6,2,1,Vlaams-Brabant,Brussels,As new
401,10137642,4,225000,0,123,house,2,2800,210,1,120,1,0,0,0,1,16,2,0,Antwerpen,Flanders,To renovate
402,10137903,3,249000,0,160,house,2,1500,352,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
403,10136134,11,250000,0,115,house,4,9000,46,0,0,0,0,0,0,1,6,2,0,Oost-Vlaanderen,Flanders,To be done up
404,10135990,6,259000,1,110,house,3,4140,561,1,200,1,0,0,0,1,20,4,1,Liège,Wallonia,As new
405,10137616,8,280000,0,165,house,4,7910,470,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
406,10137908,6,289000,0,270,house,4,4000,261,0,0,1,0,0,0,1,10,2,0,Liège,Wallonia,To be done up
407,10135989,6,339000,0,140,house,3,4870,2014,1,1800,1,0,0,0,1,80,3,0,Liège,Wallonia,To be done up
408,10137625,10,375000,2,160,house,3,8520,439,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
409,10135984,3,395000,0,80,house,3,1970,170,1,40,1,0,0,0,1,14,3,0,Vlaams-Brabant,Flanders,To renovate
410,10136198,6,490000,1,233,house,3,4500,6057,1,6057,1,0,0,0,1,105,4,1,Liège,Wallonia,As new
411,10137696,11,695000,2,702,house,3,9680,3839,0,0,1,0,0,1,0,0,4,0,Oost-Vlaanderen,Flanders,Good
412,10125924,1,710000,1,154,house,3,1180,154,1,281,0,0,0,0,1,53,4,1,Vlaams-Brabant,Brussels,As new
413,10136964,11,725000,0,312,house,4,9790,2246,0,0,1,0,0,1,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
414,10137368,4,749000,2,275,house,5,2800,405,0,0,1,0,0,1,1,40,2,0,Antwerpen,Flanders,Good
415,10140918,2,115000,0,86,house,2,1470,140,1,88,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To renovate
416,10141440,5,225000,0,154,house,3,3840,436,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,To renovate
417,10141754,9,290000,0,112,house,2,6700,1640,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To renovate
418,10120096,6,69000,0,54,house,1,4020,81,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,To renovate
419,10119709,6,235000,0,130,house,2,4140,446,1,300,1,0,0,0,1,50,3,0,Liège,Wallonia,To be done up
420,9722868,6,245000,2,180,house,4,4540,514,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
421,10025596,6,295000,1,140,house,2,4557,1604,1,1200,1,0,0,0,1,40,4,1,Liège,Wallonia,As new
422,10009832,11,319000,2,111,house,3,9120,204,1,56,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
423,10035032,7,325000,3,165,house,3,5030,856,0,0,1,0,0,1,1,25,4,0,Namur,Wallonia,Just renovated
424,9996279,3,375000,2,133,house,4,1745,630,0,0,1,0,0,0,0,0,1,0,Vlaams-Brabant,Flanders,Good
425,9997232,11,395000,3,184,house,3,9600,80,0,0,1,0,0,0,1,8,2,0,Oost-Vlaanderen,Flanders,Just renovated
426,10049379,3,425000,1,125,house,3,1640,150,1,60,0,1,0,0,1,20,2,1,Vlaams-Brabant,Flanders,As new
427,10035982,3,449000,1,170,house,3,1800,190,1,66,0,0,0,0,1,30,1,1,Vlaams-Brabant,Flanders,As new
428,10110798,6,475000,1,300,house,4,4500,311,0,0,1,0,0,1,1,40,1,1,Liège,Wallonia,As new
429,10079137,2,485000,2,308,house,4,1410,268,1,164,1,0,0,0,1,13,3,0,Brabant Wallon,Wallonia,Good
430,9758390,2,535000,1,142,house,3,1300,1187,1,11,0,0,0,0,1,25,4,1,Brabant Wallon,Wallonia,As new
431,10011076,2,545000,2,190,house,3,1470,2338,1,2000,1,1,0,0,1,30,4,0,Brabant Wallon,Wallonia,Good
432,9191358,1,595000,1,249,house,3,1090,198,1,70,0,0,0,0,1,111,2,1,Vlaams-Brabant,Brussels,As new
433,9936298,2,675000,1,290,house,5,1390,1485,1,900,1,0,0,0,1,30,4,1,Brabant Wallon,Wallonia,As new
434,9919729,3,850000,1,201,house,5,1640,566,1,256,1,0,0,1,1,15,4,1,Vlaams-Brabant,Flanders,As new
435,9752524,1,925000,1,230,house,5,1150,100,0,0,0,0,0,0,1,60,3,1,Vlaams-Brabant,Brussels,As new
436,10108876,1,965000,1,269,house,4,1150,403,1,308,0,0,0,0,0,0,3,1,Vlaams-Brabant,Brussels,As new
437,10021168,1,2480000,2,430,house,6,1180,1425,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,Good
438,9854478,1,5500000,0,1173,house,6,1180,5700,0,0,1,1,0,1,0,0,1,0,Vlaams-Brabant,Brussels,To be done up
439,10146917,6,249000,0,160,house,4,4020,197,1,123,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
440,10147083,6,325000,0,175,house,4,4500,1540,1,1200,1,0,0,0,1,80,4,0,Liège,Wallonia,To be done up
441,10124457,3,185000,0,75,house,1,3210,681,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
442,10124615,3,460000,2,156,house,3,1640,1298,1,1166,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
443,10125618,3,485000,2,170,house,4,1932,135,1,61,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
