,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
378,2,375000,0,127,house,3,681,1,619,1,0,0,0,1,117,3,0
379,9,385000,1,188,house,3,650,1,137,1,0,0,0,1,35,2,1
380,3,389000,0,185,house,3,1020,0,0,1,0,0,0,1,35,3,0
381,4,939000,2,330,house,5,2013,1,1280,1,1,0,1,1,100,4,0
382,3,249000,0,160,house,2,352,0,0,1,0,0,0,0,0,2,0
383,9,295000,0,155,house,4,501,0,0,0,0,0,0,0,0,4,0
384,5,350000,0,387,house,6,1507,0,0,1,0,0,0,0,0,4,0
385,3,845000,2,250,house,3,631,1,500,1,0,0,0,1,50,4,0
386,11,300000,0,122,house,3,642,0,0,1,0,0,0,0,0,1,0
387,11,425000,0,207,house,4,1412,0,0,1,0,0,0,0,0,1,0
388,3,625000,2,376,house,5,1761,1,1000,0,1,0,1,1,25,1,0
389,2,375000,0,217,house,5,10,0,0,1,0,0,0,0,0,3,0
390,9,500000,2,159,house,5,611,0,0,1,0,0,0,0,0,3,0
391,1,545000,3,236,house,4,81,1,32,1,0,0,0,0,0,2,0
392,8,1295000,1,555,house,5,3700,0,0,1,0,0,0,0,0,4,1
394,6,195000,0,100,house,3,925,1,800,1,0,0,0,0,0,2,0
395,6,219000,0,228,house,5,418,1,250,0,0,0,0,1,12,3,0
396,5,269000,0,213,house,3,450,0,0,1,0,0,0,0,0,4,0
397,6,290000,2,156,house,4,130,1,60,0,0,0,0,0,0,2,0
398,3,450000,0,197,house,5,240,0,0,1,0,0,0,1,60,4,0
399,6,450000,2,340,house,3,255,0,0,1,0,0,0,0,0,2,0
400,1,649000,1,170,house,3,125,1,70,1,0,0,0,1,6,2,1
401,4,225000,0,123,house,2,210,1,120,1,0,0,0,1,16,2,0
402,3,249000,0,160,house,2,352,0,0,1,0,0,0,0,0,2,0
403,11,250000,0,115,house,4,46,0,0,0,0,0,0,1,6,2,0
404,6,259000,1,110,house,3,561,1,200,1,0,0,0,1,20,4,1
405,8,280000,0,165,house,4,470,0,0,1,0,0,0,0,0,4,0
406,6,289000,0,270,house,4,261,0,0,1,0,0,0,1,10,2,0
407,6,339000,0,140,house,3,2014,1,1800,1,0,0,0,1,80,3,0
408,10,375000,2,160,house,3,439,0,0,1,0,0,0,0,0,3,0
409,3,395000,0,80,house,3,170,1,40,1,0,0,0,1,14,3,0
410,6,490000,1,233,house,3,6057,1,6057,1,0,0,0,1,105,4,1
411,11,695000,2,702,house,3,3839,0,0,1,0,0,1,0,0,4,0
412,1,710000,1,154,house,3,154,1,281,0,0,0,0,1,53,4,1
413,11,725000,0,312,house,4,2246,0,0,1,0,0,1,0,0,4,0
414,4,749000,2,275,house,5,405,0,0,1,0,0,1,1,40,2,0
415,2,115000,0,86,house,2,140,1,88,0,0,0,0,0,0,2,0
416,5,225000,0,154,house,3,436,0,0,1,0,0,0,0,0,4,0
417,9,290000,0,112,house,2,1640,0,0,0,0,0,0,0,0,4,0
419,6,235000,0,130,house,2,446,1,300,1,0,0,0,1,50,3,0
420,6,245000,2,180,house,4,514,0,0,1,0,0,0,0,0,1,0
421,6,295000,1,140,house,2,1604,1,1200,1,0,0,0,1,40,4,1
422,11,319000,2,111,house,3,204,1,56,1,0,0,0,0,0,2,0
423,7,325000,3,165,house,3,856,0,0,1,0,0,1,1,25,4,0
424,3,375000,2,133,house,4,630,0,0,1,0,0,0,0,0,1,0
425,11,395000,3,184,house,3,80,0,0,1,0,0,0,1,8,2,0
426,3,425000,1,125,house,3,150,1,60,0,1,0,0,1,20,2,1
427,3,449000,1,170,house,3,190,1,66,0,0,0,0,1,30,1,1
428,6,475000,1,300,house,4,311,0,0,1,0,0,1,1,40,1,1
429,2,485000,2,308,house,4,268,1,164,1,0,0,0,1,13,3,0
430,2,535000,1,142,house,3,1187,1,11,0,0,0,0,1,25,4,1
431,2,545000,2,190,house,3,2338,1,2000,1,1,0,0,1,30,4,0
432,1,595000,1,249,house,3,198,1,70,0,0,0,0,1,111,2,1
433,2,675000,1,290,house,5,1485,1,900,1,0,0,0,1,30,4,1
434,3,850000,1,201,house,5,566,1,256,1,0,0,1,1,15,4,1
435,1,925000,1,230,house,5,100,0,0,0,0,0,0,1,60,3,1
436,1,965000,1,269,house,4,403,1,308,0,0,0,0,0,0,3,1
437,1,2480000,2,430,house,6,1425,0,0,1,0,0,0,0,0,4,0
438,1,5500000,0,1173,house,6,5700,0,0,1,1,0,1,0,0,1,0
439,6,249000,0,160,house,4,197,1,123,1,0,0,0,0,0,2,0
440,6,325000,0,175,house,4,1540,1,1200,1,0,0,0,1,80,4,0
441,3,185000,0,75,house,1,681,0,0,1,0,0,0,0,0,4,0
442,3,460000,2,156,house,3,1298,1,1166,1,0,0,0,0,0,3,0
443,3,485000,2,170,house,4,135,1,61,1,0,0,0,0,0,2,0
444,5,275000,2,115,house,2,1128,0,0,1,0,0,0,0,0,4,0
445,4,368500,2,135,house,3,1214,0,0,1,0,0,0,0,0,3,0
446,3,675000,2,350,house,4,596,0,0,1,0,0,1,0,0,4,0
447,10,675000,2,220,house,3,1500,0,0,1,0,0,0,0,0,4,0
448,9,339000,1,115,house,3,594,0,0,1,0,0,0,0,0,4,1
449,6,349000,2,224,house,4,2161,1,2000,1,0,0,1,1,21,3,0
450,1,595000,2,265,house,4,194,1,100,0,0,0,0,1,24,2,0
451,2,695000,1,240,house,4,240,1,850,1,0,0,0,1,60,3,1
452,3,775000,1,288,house,4,771,1,630,1,0,0,0,1,20,4,1
453,4,289950,0,143,house,5,140,1,56,1,0,0,0,0,0,2,0
454,3,750000,1,320,house,5,575,0,0,1,0,0,0,0,0,1,1
455,8,149000,0,115,house,2,425,1,100,0,0,0,0,1,150,3,0
456,6,169000,0,100,house,2,274,1,125,1,0,0,0,0,0,3,0
457,6,280000,1,152,house,3,190,0,0,1,0,0,0,0,0,2,1
458,8,339000,3,173,house,4,1300,1,700,1,0,0,1,0,0,4,0
459,10,565000,1,200,house,3,649,0,0,1,0,0,0,0,0,4,1
460,1,430000,0,107,house,2,177,1,102,0,0,0,0,0,0,2,0
461,1,1218750,1,325,house,4,150,1,60,1,0,1,1,1,20,2,1
462,9,249000,0,269,house,3,2361,1,2091,1,0,0,0,1,14,4,0
463,6,289000,0,135,house,3,957,1,900,1,0,0,0,1,44,3,0
464,11,349000,2,200,house,4,775,0,0,1,0,0,0,0,0,4,0
465,3,360000,2,130,house,3,260,0,0,1,0,0,0,1,44,2,0
466,11,425000,1,135,house,4,80,1,12,1,0,0,0,1,7,2,1
467,11,695000,1,224,house,4,2405,0,0,0,0,0,1,0,0,4,1
468,10,320000,1,127,house,3,121,1,40,1,0,0,0,1,19,2,1
469,7,359000,0,237,house,4,1597,1,1200,1,0,0,0,1,100,3,0
470,2,365000,2,170,house,5,450,0,0,1,0,0,0,0,0,2,0
471,9,229000,3,84,house,2,45,0,0,0,0,0,0,0,0,2,0
472,3,610000,2,200,house,3,908,0,0,1,0,0,0,0,0,3,0
473,9,160000,0,196,house,3,682,0,0,0,0,0,0,0,0,3,0
474,11,179000,0,118,house,2,50,0,0,1,0,0,0,0,0,2,0
475,11,220000,0,190,house,3,157,0,0,0,0,0,0,0,0,3,0
476,3,335000,2,156,house,5,60,0,0,0,0,0,0,0,0,2,0
477,6,345000,2,298,house,7,563,1,300,1,0,0,0,0,0,3,0
478,2,349000,0,138,house,3,720,0,0,0,0,0,1,1,25,3,0
479,3,349000,3,123,house,2,140,1,88,0,0,0,0,1,42,2,0
480,1,390000,0,127,house,3,105,0,0,0,0,0,0,1,14,2,0
481,6,420000,1,296,house,4,1098,0,0,0,0,0,1,0,0,4,1
482,3,440000,0,170,house,2,1767,1,1600,1,0,0,0,0,0,4,0
483,6,450000,1,290,house,5,1254,0,0,1,0,0,0,0,0,3,1
484,11,450000,0,440,house,8,3031,0,0,0,0,0,0,0,0,4,0
485,6,475000,1,350,house,4,200,0,0,1,0,0,0,1,70,2,1
486,1,495000,2,106,house,2,75,0,0,1,0,0,0,0,0,3,0
487,1,495000,2,148,house,3,240,1,127,0,0,0,0,0,0,2,0
488,6,499000,2,270,house,4,1752,0,0,1,0,0,0,0,0,4,0
490,1,535000,2,135,house,3,143,1,87,1,0,0,0,1,20,2,0
491,1,535000,0,130,house,3,170,1,20,1,0,0,0,1,15,2,0
492,3,545000,2,150,house,3,631,1,631,1,0,0,0,1,15,4,0
493,2,549000,2,330,house,6,555,1,380,1,1,0,0,0,0,3,0
494,2,549000,2,330,house,6,555,1,380,1,1,0,0,0,0,3,0
495,2,570000,0,253,house,5,1398,1,1060,1,0,0,0,1,50,2,0
496,1,595000,2,320,house,6,75,0,0,1,0,0,0,0,0,2,0
497,6,595000,0,270,house,5,800,0,0,1,0,0,0,0,0,4,0
498,1,640000,1,185,house,5,293,1,200,1,0,0,0,1,200,3,1
499,6,650000,0,423,house,7,730,0,0,1,0,0,0,0,0,4,0
500,1,695000,2,220,house,4,65,0,0,1,0,0,0,1,24,2,0
501,1,695000,2,256,house,5,256,1,8,1,0,0,0,0,0,2,0
502,2,695000,0,295,house,5,500,1,500,0,0,0,0,0,0,4,0
503,3,700000,2,278,house,5,1102,0,0,1,0,0,0,0,0,4,0
504,3,700000,2,278,house,5,1102,0,0,1,0,0,0,0,0,4,0
505,3,700000,2,278,house,5,1102,0,0,1,0,0,0,0,0,4,0
506,3,749500,1,419,house,5,646,0,0,0,0,0,0,0,0,4,1
507,1,850000,2,305,house,5,500,0,0,0,0,0,0,0,0,2,0
508,1,860000,2,360,house,6,373,0,0,1,0,0,0,1,36,3,0
509,3,860000,2,360,house,6,373,0,0,1,0,0,0,1,36,3,0
510,3,860000,2,360,house,6,373,0,0,1,0,0,0,1,36,3,0
511,1,875000,0,400,house,6,360,1,105,0,0,0,0,0,0,2,0
512,6,890000,0,346,house,3,3375,0,0,1,0,0,0,0,0,4,0
513,1,949000,2,330,house,6,135,1,60,1,0,0,1,1,5,2,0
514,1,950000,1,250,house,5,170,1,100,1,0,0,1,1,20,2,1
515,1,1190000,1,304,house,5,224,1,102,1,0,0,0,1,24,2,1
516,10,1995000,1,394,house,6,627,0,0,1,0,0,0,0,0,4,1
517,10,479000,0,196,house,3,884,1,680,1,0,0,1,0,0,4,0
518,9,549000,0,178,house,6,1145,1,950,0,0,0,0,1,50,4,0
519,9,115000,0,202,house,4,270,0,0,1,0,0,0,0,0,2,0
520,11,240000,1,150,house,3,144,1,52,1,0,0,0,1,35,3,1
521,8,289000,0,114,house,3,274,0,0,1,0,0,0,0,0,3,0
522,8,299000,0,114,house,3,317,0,0,1,0,0,0,0,0,4,0
523,11,345000,1,171,house,3,195,1,15,1,0,0,0,1,9,2,1
524,11,350000,1,174,house,3,198,1,15,1,0,0,0,1,9,3,1
525,11,350000,1,174,house,3,198,1,15,1,0,0,0,1,9,2,1
526,11,355000,1,176,house,3,200,1,15,1,0,0,0,1,9,2,1
527,11,380000,1,197,house,3,223,1,16,1,0,0,0,1,10,3,1
528,11,495000,2,200,house,3,571,1,300,0,0,0,0,1,25,4,0
529,2,550000,1,161,house,3,1226,1,600,0,0,0,0,1,30,4,1
530,10,336000,0,206,house,3,262,0,0,1,0,0,1,0,0,2,0
531,3,625000,0,230,house,4,5400,1,1900,1,0,0,1,1,40,4,0
532,7,139000,0,270,house,6,700,1,700,0,0,0,1,1,40,4,0
533,4,447000,2,191,house,3,301,0,0,1,0,0,0,0,0,3,0
534,3,625000,0,273,house,4,770,0,0,1,0,0,0,0,0,4,0
535,3,625000,0,273,house,4,770,0,0,1,0,0,0,0,0,4,0
536,6,205000,0,131,house,5,177,1,124,0,0,0,0,1,26,2,0
537,4,217000,0,140,house,2,279,0,0,0,0,0,0,0,0,1,0
538,11,272000,3,97,house,3,146,0,0,1,0,0,0,0,0,2,0
539,4,434000,1,155,house,3,344,1,212,1,0,0,0,0,0,2,1
540,11,524000,0,292,house,2,11590,0,0,1,0,0,0,0,0,4,0
541,3,620000,2,324,house,5,2019,1,1500,1,0,0,1,1,35,4,0
542,3,865000,2,290,house,4,2000,1,1500,1,1,0,1,0,0,4,0
543,11,545000,2,172,house,3,585,0,0,1,0,0,1,0,0,4,0
544,7,550000,1,330,house,6,1228,1,400,1,0,0,0,1,420,4,1
545,8,550000,1,330,house,6,1228,1,400,1,0,0,0,1,420,4,1
546,8,550000,1,330,house,6,1228,1,400,1,0,0,0,1,420,4,1
547,6,209000,3,90,house,3,211,1,40,1,0,0,0,1,20,3,0
548,3,272000,3,136,house,3,102,0,0,1,0,0,0,0,0,4,0
549,4,449000,2,120,house,2,1425,1,1304,1,0,0,0,1,25,4,0
550,9,450000,0,333,house,4,880,0,0,0,0,0,0,1,90,2,0
551,1,625000,0,300,house,4,95,1,25,0,0,0,0,0,0,2,0
552,3,690000,0,211,house,2,765,0,0,1,0,0,0,0,0,4,0
553,3,690000,0,211,house,2,765,0,0,1,0,0,0,0,0,4,0
554,3,690000,0,211,house,2,765,0,0,1,0,0,0,0,0,4,0
555,3,935000,2,175,house,4,430,1,185,1,0,0,0,1,40,3,0
556,11,230000,0,166,house,3,450,0,0,1,0,0,0,0,0,1,0
557,11,760000,2,365,house,4,365,0,0,1,0,0,1,0,0,4,0
558,6,125000,0,133,house,4,98,0,0,0,0,0,0,0,0,2,0
559,2,240000,0,150,house,4,110,0,0,1,0,0,0,0,0,3,0
560,10,289000,3,140,house,3,100,0,0,0,0,0,0,0,0,1,0
561,11,298000,0,500,house,5,612,0,0,0,0,0,0,0,0,2,0
562,3,399000,2,156,house,4,156,0,0,1,0,0,0,1,28,2,0
563,8,540000,0,554,house,4,731,0,0,1,0,0,0,0,0,2,0
564,3,650000,2,260,house,5,403,0,0,1,0,0,0,1,18,3,0
565,4,1195000,1,357,house,5,2012,0,0,1,0,0,1,0,0,4,1
566,4,299500,0,162,house,4,200,1,114,0,0,0,0,0,0,1,0
567,3,449000,0,234,house,5,650,1,500,1,0,0,0,1,28,1,0
571,8,119000,0,161,house,3,127,0,0,1,0,0,0,0,0,2,0
572,11,125000,0,110,house,2,260,0,0,1,0,0,0,0,0,2,0
573,6,139000,0,120,house,3,434,1,350,1,0,0,0,1,10,3,0
574,6,149000,0,90,house,2,190,0,0,1,0,0,0,1,40,3,0
575,6,149000,0,150,house,3,150,1,30,0,0,0,0,1,16,2,0
576,6,149000,0,136,house,3,404,1,250,0,0,0,0,1,20,3,0
577,6,150000,0,88,house,2,76,0,0,1,0,0,0,0,0,2,0
578,8,160000,2,125,house,4,950,1,950,1,0,0,0,1,40,2,0
579,8,165000,3,130,house,3,321,1,172,1,0,0,0,0,0,3,0
580,8,165000,3,130,house,3,321,1,172,1,0,0,0,0,0,3,0
581,11,169000,0,180,house,3,170,0,0,1,0,0,0,0,0,3,0
582,6,175000,2,92,house,2,107,0,0,1,0,0,0,0,0,2,0
583,6,175000,0,140,house,3,597,1,467,1,0,0,0,1,20,3,0
584,8,179000,0,200,house,4,267,1,70,1,0,0,0,1,60,2,0
585,11,179900,0,163,house,3,130,0,0,1,0,0,0,0,0,2,0
586,6,186000,0,120,house,2,449,1,350,0,0,0,0,0,0,4,0
587,6,189000,2,95,house,2,67,0,0,1,0,0,0,0,0,3,0
588,6,195000,0,140,house,2,337,0,0,1,0,0,0,0,0,2,0
589,11,199000,0,123,house,3,110,0,0,0,0,0,0,1,18,2,0
590,11,199000,2,220,house,4,190,1,80,1,0,0,0,1,20,2,0
591,11,219500,2,188,house,4,315,1,200,1,0,0,0,1,25,2,0
592,6,220000,2,150,house,3,226,1,150,1,0,0,0,1,6,2,0
593,6,229000,3,173,house,3,140,1,50,1,0,0,0,1,20,2,0
594,7,235000,3,159,house,4,80,1,32,1,0,0,0,1,32,3,0
595,8,235000,2,165,house,4,480,1,300,1,0,1,0,1,80,2,0
596,6,239000,2,140,house,3,2125,1,1750,1,1,0,0,1,45,3,0
597,6,239000,0,220,house,3,2931,1,2648,1,0,0,0,0,0,4,0
598,8,239000,1,190,house,4,240,1,140,1,0,0,0,1,17,2,1
599,11,239000,0,145,house,3,418,1,100,1,0,0,0,1,60,3,0
600,11,239000,2,220,house,4,190,1,80,1,0,0,0,1,20,2,0
601,6,239500,1,90,house,2,283,1,200,1,0,0,0,1,40,3,1
602,6,240000,2,140,house,3,307,1,200,1,0,0,0,1,40,3,0
603,8,259000,1,177,house,3,429,0,0,1,0,0,0,0,0,2,1
604,11,259000,2,164,house,3,82,0,0,1,0,0,0,0,0,2,0
605,11,259000,2,164,house,3,82,0,0,1,0,0,0,0,0,2,0
606,11,262000,2,132,house,3,60,0,0,1,0,0,0,0,0,2,0
607,4,289000,0,127,house,3,446,1,397,1,0,0,0,0,0,2,0
608,9,289000,2,185,house,3,202,1,80,1,0,0,0,1,30,2,0
609,11,289000,2,169,house,3,557,0,0,1,0,0,0,1,20,3,0
610,6,290000,0,392,house,3,258,0,0,1,0,0,0,0,0,3,0
611,4,295000,0,175,house,3,102,0,0,1,0,0,0,0,0,3,0
612,6,295000,0,800,house,6,1526,0,0,1,0,0,1,1,100,3,0
613,6,295000,2,250,house,4,612,1,500,1,0,0,0,1,20,4,0
614,4,299000,0,182,house,4,216,0,0,1,0,0,0,1,9,2,0
615,9,299000,0,135,house,6,1203,0,0,1,0,0,0,0,0,4,0
616,8,299000,0,180,house,4,1752,1,1750,0,0,0,0,0,0,4,0
617,8,299000,1,210,house,4,250,1,110,1,0,0,0,1,60,2,1
618,8,299000,1,250,house,4,250,1,110,1,0,0,0,1,60,2,1
619,2,300000,0,118,house,3,794,1,600,1,0,0,1,1,18,4,0
620,2,310000,0,103,house,2,770,0,0,1,0,0,0,0,0,3,0
621,2,315000,2,114,house,2,1100,0,0,1,0,0,0,1,27,4,0
622,8,315000,0,174,house,3,2129,0,0,1,0,0,1,1,67,4,0
623,2,320000,2,136,house,2,622,0,0,1,0,0,0,1,23,3,0
624,10,325000,0,140,house,4,611,0,0,1,0,0,0,0,0,4,0
625,10,329000,1,175,house,3,198,0,0,1,0,0,0,0,0,2,1
626,6,335000,2,110,house,2,1095,1,500,1,0,0,1,1,27,4,0
627,9,340000,1,208,house,3,916,0,0,1,0,0,0,0,0,4,1
628,2,345000,2,140,house,3,559,0,0,1,0,0,0,0,0,4,0
629,4,349000,3,145,house,3,100,0,0,1,0,0,0,1,30,2,0
630,6,349000,2,120,house,3,2154,1,1600,1,0,0,0,1,30,4,0
631,11,360000,2,105,house,3,804,1,674,1,0,0,1,1,24,4,0
632,2,365000,2,145,house,4,249,0,0,1,0,0,0,1,35,3,0
633,11,365000,0,500,house,4,1029,0,0,1,0,0,0,0,0,4,0
634,2,375000,1,146,house,4,91,0,0,1,0,0,0,1,78,2,1
635,6,375000,0,299,house,4,934,0,0,1,0,0,0,1,28,4,0
636,3,385000,2,135,house,3,224,1,120,1,0,0,0,1,18,2,0
637,6,385000,2,190,house,4,807,1,105,1,0,0,0,1,50,3,0
638,11,389000,0,190,house,3,1988,1,325,1,0,0,1,1,35,4,0
639,3,390000,1,130,house,3,160,1,100,0,0,0,0,1,30,3,1
640,8,395000,2,176,house,4,1164,1,1024,0,0,0,0,1,62,4,0
641,3,399000,3,160,house,2,417,0,0,1,0,0,0,0,0,1,0
642,4,399000,0,169,house,4,497,0,0,1,0,0,0,1,24,4,0
643,6,399000,2,231,house,3,1500,1,1050,1,0,0,0,1,20,4,0
644,3,425000,0,240,house,5,346,1,240,1,1,0,0,1,24,2,0
645,11,425000,1,135,house,4,80,1,12,1,0,0,0,1,7,2,1
646,1,429000,2,130,house,4,117,1,30,0,0,0,0,1,10,2,0
647,4,429000,3,192,house,3,217,1,108,1,0,0,0,1,24,2,0
648,11,429000,2,417,house,3,5780,1,5400,1,0,0,0,1,64,4,0
649,1,430000,2,160,house,4,91,0,0,1,0,0,0,1,17,2,0
650,6,440000,1,225,house,5,410,1,325,1,0,0,1,1,20,4,1
651,2,460000,0,183,house,3,397,1,215,1,0,0,0,1,25,3,0
652,8,460000,2,227,house,4,1531,0,0,1,0,0,0,1,60,4,0
653,9,465000,2,261,house,5,1522,0,0,1,0,0,0,0,0,4,0
654,6,469000,2,240,house,4,850,1,600,1,0,0,1,1,40,4,0
655,3,470000,1,180,house,4,180,0,0,1,0,0,0,0,0,1,1
656,10,475000,2,275,house,4,1590,1,1200,0,1,0,0,1,80,4,0
657,11,479000,2,172,house,3,653,0,0,1,0,0,1,0,0,4,0
658,4,498000,2,238,house,3,401,0,0,1,0,0,1,0,0,3,0
659,4,519000,2,195,house,3,1353,0,0,1,0,0,1,0,0,4,0
660,3,520000,2,150,house,3,495,1,495,0,0,0,0,0,0,3,0
661,10,520000,3,230,house,4,115,0,0,1,0,0,0,0,0,2,0
662,5,529000,2,285,house,4,1866,0,0,1,0,0,0,0,0,4,0
663,3,549000,2,150,house,4,156,1,31,0,0,0,0,1,13,2,0
664,2,550000,1,193,house,3,906,1,400,0,0,0,0,1,60,4,1
665,6,550000,2,324,house,5,3736,1,3000,1,0,0,0,1,40,4,0
666,9,550000,1,262,house,5,968,1,968,0,0,0,0,0,0,4,1
667,10,550000,2,285,house,5,941,1,750,1,0,0,0,1,57,4,0
668,1,595000,2,210,house,4,250,1,90,1,0,0,0,1,12,2,0
669,3,599000,3,251,house,3,1689,0,0,1,0,0,0,0,0,4,0
670,2,600000,1,294,house,6,490,1,200,1,0,0,0,1,24,2,1
671,1,615000,2,185,house,5,330,1,110,1,0,0,0,1,30,3,0
672,4,629900,2,240,house,4,1349,1,1000,1,0,0,0,0,0,4,0
673,4,725000,2,325,house,4,2077,0,0,1,0,0,1,0,0,4,0
674,3,730000,1,202,house,5,506,1,400,0,0,0,0,1,50,4,1
675,11,799000,2,336,house,4,181,0,0,1,0,0,0,0,0,2,0
676,10,845000,1,301,house,4,2616,1,1250,1,0,0,1,0,0,4,1
677,10,850000,2,450,house,5,1835,0,0,1,0,0,1,0,0,4,0
678,10,865000,1,329,house,5,1216,1,535,1,1,0,1,0,0,4,1
679,4,875000,2,588,house,5,1322,1,806,1,0,0,0,0,0,4,0
680,6,950000,1,468,house,6,2378,1,2032,1,0,0,0,1,44,4,1
681,1,995000,0,350,house,5,600,0,0,1,0,0,0,1,50,4,0
682,2,995000,1,282,house,3,1600,1,900,0,0,0,0,0,0,4,1
683,4,1095000,1,432,house,5,1650,0,0,1,0,0,0,0,0,4,1
684,4,1200000,1,455,house,3,6565,1,4700,1,0,0,0,0,0,4,1
685,10,1375000,2,180,house,5,145,0,0,1,0,0,0,0,0,2,0
686,1,2950000,1,600,house,5,2000,1,2000,1,0,0,1,1,30,4,1
687,10,1250000,1,162,house,3,142,0,0,0,0,0,0,0,0,2,1
688,11,320000,0,200,house,5,2769,0,0,1,0,0,0,0,0,1,0
689,4,155000,0,83,house,1,139,1,90,1,0,0,0,0,0,2,0
690,6,269000,2,152,house,4,2254,0,0,1,0,0,0,1,20,4,0
691,4,520000,2,162,house,3,1817,0,0,1,0,0,1,0,0,4,0
692,11,289000,0,112,house,3,150,0,0,1,0,0,0,0,0,2,0
693,9,290000,1,130,house,4,320,1,190,1,0,0,0,1,27,3,1
694,9,299000,1,130,house,4,350,1,240,1,0,0,0,1,30,3,1
695,2,335000,0,144,house,3,970,1,970,1,0,0,1,1,20,3,0
696,3,409000,1,150,house,4,145,1,55,1,0,0,0,1,8,3,1
697,3,499000,1,205,house,3,460,1,360,0,0,0,0,0,0,3,1
698,2,699000,0,310,house,6,459,0,0,0,0,0,0,1,32,2,0
699,4,198000,2,105,house,2,90,0,0,1,0,0,0,0,0,2,0
700,3,750000,0,245,house,3,1955,0,0,1,0,0,1,0,0,4,0
701,3,799000,2,160,house,3,1172,1,700,1,0,0,0,0,0,4,0
702,10,895000,1,280,house,4,6522,0,0,1,0,0,0,0,0,4,1
703,1,1145000,1,230,house,4,220,0,0,0,0,0,0,0,0,2,1
704,8,189900,3,90,house,2,130,1,50,0,0,0,0,1,15,2,0
705,8,225000,0,580,house,4,623,0,0,1,0,0,0,0,0,2,0
706,1,550000,0,230,house,5,230,1,128,1,0,0,0,1,20,2,0
707,1,550000,0,230,house,5,230,1,128,1,0,0,0,1,20,2,0
708,11,599000,1,275,house,4,890,0,0,1,0,1,0,0,0,4,1
709,1,615000,3,240,house,4,85,0,0,1,0,0,0,1,25,2,0
710,4,299500,0,162,house,2,200,1,114,0,0,0,0,0,0,1,0
711,10,369000,2,180,house,3,625,0,0,1,0,0,0,0,0,4,0
712,11,499000,2,160,house,3,142,0,0,1,0,0,0,0,0,2,0
713,11,1595000,1,657,house,4,4015,0,0,0,1,0,0,0,0,4,1
714,11,275000,0,175,house,3,405,0,0,1,0,0,0,0,0,3,0
715,6,449000,2,263,house,4,1160,0,0,1,0,0,0,0,0,4,0
716,11,565000,2,236,house,4,236,1,1000,1,0,0,1,1,30,4,0
717,10,639000,2,254,house,3,2951,1,2951,1,0,0,0,0,0,4,0
718,8,359000,0,224,house,3,253,1,175,1,0,0,0,0,0,2,0
719,6,140000,0,94,house,2,129,1,34,0,0,0,0,0,0,3,0
720,11,210000,0,148,house,3,450,0,0,0,0,0,0,0,0,2,0
721,11,355000,1,210,house,4,607,1,400,1,0,0,1,1,50,2,1
722,9,429000,2,350,house,7,2649,1,1616,1,0,0,0,1,80,4,0
723,1,479000,0,180,house,3,303,1,230,1,0,0,0,0,0,2,0
724,3,580000,3,240,house,5,305,0,0,1,0,0,0,0,0,2,0
725,4,1195000,1,584,house,3,1517,0,0,1,0,0,1,0,0,4,1
726,3,1850000,1,454,house,5,1791,1,1000,0,1,0,0,1,24,4,1
727,6,299000,0,170,house,3,845,1,700,1,0,0,0,1,15,1,0
728,1,1450000,2,452,house,3,452,0,0,0,0,0,0,0,0,2,0
729,9,224000,0,144,house,5,543,1,200,1,0,0,0,0,0,4,0
730,1,645000,2,160,house,4,65,0,0,1,0,1,0,1,18,2,0
731,2,745000,1,385,house,4,1336,1,1050,0,0,0,1,1,35,3,1
732,3,845000,0,355,house,4,923,0,0,0,0,0,0,1,22,4,0
733,9,169000,3,77,house,2,48,0,0,0,0,0,0,0,0,2,0
734,6,229000,2,280,house,2,1365,0,0,1,0,0,1,1,30,1,0
735,6,249000,2,148,house,3,76,0,0,1,0,0,0,1,16,1,0
736,9,250000,0,194,house,3,589,1,365,0,0,0,0,0,0,2,0
737,8,285000,2,161,house,2,756,1,340,1,0,0,0,1,35,1,0
738,9,315000,0,253,house,4,1200,0,0,0,0,0,0,0,0,4,0
739,9,320000,0,256,house,4,2276,0,0,0,0,0,0,0,0,4,0
740,9,350000,0,234,house,5,450,0,0,0,0,0,0,0,0,2,0
741,6,395000,1,130,house,3,954,1,700,1,0,0,0,1,40,1,1
742,6,449000,2,363,house,7,2450,0,0,1,0,0,1,1,35,1,0
743,3,496500,2,261,house,4,308,0,0,1,0,0,0,0,0,3,0
744,9,550000,2,238,house,4,1150,0,0,0,0,0,0,0,0,4,0
745,3,664000,0,305,house,6,260,0,0,0,0,0,0,0,0,2,0
746,9,735000,1,468,house,4,1200,0,0,0,1,0,0,0,0,4,1
747,1,785000,0,324,house,5,240,1,137,1,0,0,0,1,34,2,0
748,4,790000,3,247,house,2,127,0,0,1,0,0,0,1,14,1,0
749,4,342500,0,176,house,3,269,0,0,1,0,0,0,1,14,2,0
750,2,265000,0,140,house,2,663,0,0,1,0,0,0,0,0,2,0
751,6,275000,1,123,house,3,500,0,0,1,0,0,0,0,0,3,1
752,9,490000,2,170,house,4,1465,0,0,1,0,0,1,0,0,4,0
753,9,520000,1,230,house,4,1873,0,0,0,0,0,1,0,0,4,1
754,1,795000,0,355,house,9,355,1,80,1,0,0,0,0,0,2,0
